ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
237;Volkmer;Sissy;1934-3-24;Deuil-La-Barre-Straße 55b;Bayreuth;95444;Bayern;NULL;NULL
238;Rottmann;Sigolf;1938-12-20;Viktoriastraße 87;Hamburg;22523;Hamburg;NULL;NULL
239;Berens;Siggi;1939-12-13;Neukloster-Forst-Weg 71b;Duisburg;47057;Nordrhein-Westfalen;NULL;NULL
240;Kretzschmar;Ingelene;1935-2-27;Wegscheider Str. 95;Königswinter;53639;Nordrhein-Westfalen;NULL;NULL
241;Schult;Timo;1938-7-23;Am Schneckenberg 46;Rodgau;63110;Hessen;NULL;NULL
242;Bergner;Annegold;1937-8-10;Sandbodenweg 99;Lütjenburg;24321;Schleswig-Holstein;27;89
243;Jentzsch;Rembert;1938-11-16;Wurmsweg 42b;Winterberg;59955;Nordrhein-Westfalen;NULL;NULL
244;Stemmler;Reinhard;1939-3-2;Fürstenallee 78a;Flöha;09557;Sachsen;NULL;NULL
245;Gilbert;Gabriel;1939-3-3;Landesgerichtsstraße 98;Asperg;71679;Baden-Württemberg;NULL;NULL
246;Holzinger;Rosa-Maria;1936-7-12;Wendenbrücke 58;Uebigau-Wahrenbrück;04938;Brandenburg;29;55
247;Buß;Lothar;1939-5-15;Wilhelm-Liebknecht-Straße 35;Neuss;41464;Nordrhein-Westfalen;NULL;NULL
248;Knop;Lieselene;1941-7-28;Rudolf-Trache-Straße 13c;Herne;44649;Nordrhein-Westfalen;NULL;NULL
249;Bender;Phillip;1936-3-11;Martin-Luther-Platz 82;München;80999;Bayern;NULL;NULL
250;Küchler;Alma;1937-2-27;Heubnerstraße 11c;Magdeburg;39118;Sachsen-Anhalt;NULL;NULL
251;Rummel;Hieronymus;1939-9-10;Am Pinzighof 83;Erfurt;99097;Thüringen;74;74
252;Graß;Wendemar;1938-5-19;Heinrich-Plett-Straße 23;München;80634;Bayern;NULL;NULL
253;Lemke;Katrein;1934-1-20;Meusegaster Straße 71;Köln;50765;Nordrhein-Westfalen;NULL;NULL
254;Ferber;Rena;1941-7-3;Leppersdorfer Straße 62c;Rödental;96472;Bayern;NULL;NULL
255;Dombrowski;Gesa;1941-7-4;Schleiermacherstraße 13;Ochsenhausen;88416;Baden-Württemberg;NULL;NULL
256;Westphal;Leonharda;1938-5-3;Robert-Bosch-Str. 51;Heidelberg;69115;Baden-Württemberg;NULL;NULL
257;Wimmer;Micha;1935-8-7;Weintraubenstraße 88;Rodewisch;08228;Sachsen;NULL;NULL
258;Haller;Dietwolf;1934-7-30;Bellevue 78;Braunschweig;38112;Niedersachsen;NULL;NULL
259;Eger;Raphaela;1936-3-13;Eilendorfer Weg 66b;Remscheid;42899;Nordrhein-Westfalen;NULL;NULL
260;Ortner;Erlgard;1932-2-1;Hülßestraße 14;Berlin;12589;Berlin;NULL;NULL
261;Thum;Detlev;1937-11-12;Fellnerstraße 100;Olfen;59399;Nordrhein-Westfalen;NULL;NULL
262;Bethke;Arkadius;1932-8-6;Wildbergstraße 6;Stadtsteinach;95346;Bayern;NULL;NULL
263;Ruppel;Vera;1937-7-21;Kellerkuhle 63;Volkach;97332;Bayern;NULL;NULL
264;Rohde;Kurt;1939-6-25;Reichenbachstraße 35;Schlüchtern;36381;Hessen;NULL;NULL
265;Schönborn;Berit;1939-6-30;Keppgrund 30;Betzdorf;57518;Rheinland-Pfalz;NULL;NULL
266;Janik;Norman;1939-3-17;Hinterer Graben 73;Köln;50677;Nordrhein-Westfalen;NULL;NULL
267;Karle;Steph;1939-2-26;Kurparkstraße 8;Schlitz;36110;Hessen;NULL;NULL
268;Breit;Bernhard;1938-9-29;Julius-Heyman-Straße 10;Burgwedel;30938;Niedersachsen;NULL;NULL
269;Bongartz;Wilfried;1934-11-21;Granitzer Weg 45;Ehrenfriedersdorf;09427;Sachsen;NULL;NULL
270;Döhler;Jeannine;1938-12-5;Heiderandweg 85;Kassel;34119;Hessen;NULL;NULL
271;Emmerich;Christamaria;1941-1-4;Martinsgasse 15;Immenhausen;34376;Hessen;NULL;NULL
272;Löhr;Hubertus;1935-8-1;Minenstraße 89a;Arnstein;97450;Bayern;NULL;NULL
273;Kappes;Konradin;1941-3-15;Auf dem Knüll 20;München;80336;Bayern;28;80
274;Stumpe;Kajetan;1938-2-12;Hoyerswerdaer Straße 9;Bremen;28307;FreieHansestadtBremen;NULL;NULL
275;Pabst;Margaritta;1933-5-3;Baumeisterstraße 86;Landshut;84030;Bayern;NULL;NULL
276;Frahm;Rosetraut;1932-7-17;Neue Siedlung 38;Münster;48165;Nordrhein-Westfalen;NULL;NULL
277;Kutz;Benedict;1932-10-2;Käthe-Hamann-Straße 24;Hermsdorf;39326;Thüringen;NULL;NULL
278;Kappes;Ilsabe;1933-10-6;Flurstraße 28;Mannheim;68309;Baden-Württemberg;28;80
279;Rauscher;Reginhardt;1937-4-4;Kohlenstraße 28;Hillesheim;54576;Rheinland-Pfalz;NULL;NULL
280;Kiefer;Wolfgang;1940-1-7;Peter-Marquard-Straße 48b;Hennigsdorf;16761;Brandenburg;NULL;NULL
281;Stenger;Iris;1936-1-28;Friedlebenstraße 63b;Fellbach;70734;Baden-Württemberg;NULL;NULL
282;Pech;Luitwin;1935-8-5;Zum Tierheim 6;Dahn;66994;Rheinland-Pfalz;NULL;NULL
283;Scholten;Emmi;1934-3-30;Bleckering 99;Köln;50733;Nordrhein-Westfalen;NULL;NULL
284;Rösner;Catherine;1932-10-31;Mammolshainer Straße 37;Gützkow;17506;Mecklenburg-Vorpommern;NULL;NULL
285;Fehr;Annkatrin;1935-10-31;Rothofer Weg 51a;Marktbreit;97340;Bayern;NULL;NULL
286;Schall;Botho;1938-5-5;Grimoldweg 25;Ratingen;40878;Nordrhein-Westfalen;NULL;NULL
287;Esser;Gertrude;1940-12-13;Guntherstr. 86c;Nürnberg;90491;Bayern;NULL;NULL
288;Eichholz;Renold;1934-12-19;Röthenbacher Straße 98;Augsburg;86153;Bayern;NULL;NULL
289;Dewald;Anna-Marie;1934-12-22;Wolfhagener Straße 56;Erfurt;99097;Thüringen;NULL;NULL
290;Habel;Sidonius;1932-2-9;Döbrastr. 21;Dommitzsch;04880;Sachsen;77;NULL
291;John;Dennis;1938-1-24;Oberhafenbrücke 43;Wiesbaden;65193;Hessen;76;81
292;Wortmann;Friderike;1935-1-15;Schongauerstraße 66;Mansfeld;06343;Sachsen-Anhalt;NULL;NULL
293;Pabst;Annie;1933-8-18;Jessener Straße 45;Melle;49326;Niedersachsen;NULL;NULL
294;Haberl;Carolin;1938-10-15;Kärntner Weg 41;Minden;32427;Nordrhein-Westfalen;NULL;NULL
295;Reiners;Bruna;1936-3-25;Stuttgarter Straße 1;Schleusingen;98553;Thüringen;NULL;NULL
296;Laskowski;Hansdieter;1938-10-27;Lockwitzbachweg 53a;Hamburg;20539;Hamburg;NULL;NULL
297;Merkle;Siegrun;1935-2-3;Binsenweg 46;Buchloe;86807;Bayern;NULL;NULL
298;Plate;Hasko;1940-11-2;Marktstraße 23;Düsseldorf;40237;Nordrhein-Westfalen;NULL;NULL
299;Schacht;Ludolf;1938-7-1;Gerningstraße 96;Hemmoor;21745;Niedersachsen;NULL;NULL
300;Schultes;Ingbert;1944-11-9;Am Mittelwald 72;Kempten;87435;Bayern;NULL;NULL
301;Hetzel;Meryem;1942-1-18;Hongkongkehre 15;Rödermark;63322;Hessen;NULL;NULL
302;Henrichs;Olaf;1942-8-10;Überlinger Weg 55;Berlin;13127;Berlin;NULL;NULL
303;Luther;Isabella;1945-2-23;Barbarossastraße 10;Bochum;44869;Nordrhein-Westfalen;NULL;NULL
304;Donath;Joel;1941-3-10;Korffstraße 53;Nürnberg;90409;Bayern;NULL;NULL
305;Schimmelpfennig;Albert;1945-9-14;Kalk-Mülheimer-Straße 25;Renchen;77871;Baden-Württemberg;NULL;72
306;Scheidt;Irmentraud;1947-2-14;Altomsewitz 87;Hennef;53773;Nordrhein-Westfalen;NULL;NULL
307;Möller;Wendel;1943-2-12;Fährhausbrücke 12;Homberg;67744;Hessen;NULL;72
308;Wollny;Kai;1945-12-16;Königsweg 1;Ravensburg;88213;Baden-Württemberg;NULL;NULL
309;Reiner;Gertrud;1944-3-25;Albanusstraße 32;Köln;50735;Nordrhein-Westfalen;NULL;NULL
310;Schaal;Iven;1947-1-18;Schlottwitzer Straße 9;Nittenau;93149;Bayern;NULL;NULL
311;Götte;Hedi;1950-6-9;An der Universität 88c;Kierspe;58566;Nordrhein-Westfalen;NULL;46
312;Rummel;Ehrentraud;1943-11-12;Riedgrund 51;Neuerburg;54673;Rheinland-Pfalz;74;46
313;Dietz;Harry;1949-6-23;Wilhelm-Epstein-Straße 24;Rosenheim;57520;Bayern;142;159
314;Neu;Otthein;1942-7-20;Kellerberg 83;Külsheim;97900;Baden-Württemberg;NULL;NULL
315;Boden;Wilmut;1948-7-5;Schleemer Brücke 70;Thalheim;06766;Sachsen;NULL;NULL
316;Rücker;Rasso;1948-6-23;Schorkstr. 15c;Würzburg;97076;Bayern;NULL;NULL
317;Winkel;Reglind;1948-10-11;Fabriciusstraße 70;Wernau;73249;Baden-Württemberg;175;NULL
318;Bade;Thielo;1947-5-31;Schmiedegäßchen 36a;Altlandsberg;15345;Brandenburg;NULL;NULL
319;Karcher;Irmentraud;1947-2-1;Deubener Straße 97;Grimmen;18507;Mecklenburg-Vorpommern;NULL;NULL
320;Wehner;Daphne;1948-9-26;Waldstr. 86a;Lommatzsch;01623;Sachsen;NULL;NULL
321;Rapp;Rebekka;1949-8-9;Blagnac-Brücke 93;Osthofen;67574;Rheinland-Pfalz;NULL;NULL
322;Andersen;Anemone;1948-10-29;Am Kaditzer Tännicht 40;Korntal-Münchingen;70825;Baden-Württemberg;NULL;NULL
323;Thelen;Ulwin;1947-7-14;Vogelsanger Weg 34;Ludwigsburg;71640;Baden-Württemberg;NULL;NULL
324;Teichert;Anna-Marie;1945-1-4;Eibauer Straße 61;Weißenhorn;89264;Bayern;NULL;NULL
325;Lamprecht;Roslinda;1945-10-13;Kalkentalstraße 62;Hornbach;66500;Rheinland-Pfalz;NULL;NULL
326;Schatz;Hülya;1947-8-18;Mönchsholz 53;Lichtenau;09244;Baden-Württemberg;92;26
327;Jacobsen;Sandra;1944-12-24;Devrientstraße 69;Berlin;13189;Berlin;NULL;NULL
328;Zorn;Frohwald;1942-7-7;Weidenweg 98;Berlin;10777;Berlin;NULL;NULL
329;Wischnewski;Oliver;1947-8-2;Rotdornweg 52;Oberhausen;46045;Nordrhein-Westfalen;NULL;NULL
330;Rhein;Anselm;1944-4-2;Breitenauer Straße 93;Düsseldorf;40629;Nordrhein-Westfalen;NULL;87
331;Habel;Jelena;1944-7-8;Kirchäckergasse 8;Hamburg;21031;Hamburg;77;NULL
332;Weller;Hannelotte;1942-11-11;Arnoldshainer Straße 92b;Aschersleben;06449;Sachsen-Anhalt;NULL;NULL
333;Piotrowski;Folkhart;1942-4-19;Alfred-Brehm-Platz 68a;Hamburg;21039;Hamburg;NULL;NULL
334;Hutter;Friedhilde;1941-5-26;Otto-Flake-Straße 88;Regis-Breitingen;04565;Sachsen;NULL;NULL
335;Bergner;Irlanda;1945-3-8;Mandelbaumweg 15;Thum;09419;Sachsen;27;89
336;Weidmann;Hannes;1949-3-3;Hesselbergweg 17;Leipzig;04229;Sachsen;62;15
337;Kirchhoff;Roseline;1942-4-9;Am Lohwald 77b;Waldenbuch;71111;Baden-Württemberg;NULL;NULL
338;Ochs;Bernadette;1944-10-12;Hellerstr. 39;Schönberg;23923;Mecklenburg-Vorpommern;NULL;72
339;Hilbert;Sibylle;1946-8-10;Hemmerichsweg 10c;Plauen;08527;Sachsen;NULL;NULL
340;Winkel;Antje;1944-9-13;Struvestraße 21;Clingen;99718;Thüringen;175;NULL
341;Jakob;Edelbert;1947-6-17;Ockerwitzer Allee 41;Sendenhorst;48324;Nordrhein-Westfalen;NULL;NULL
342;Repp;Eike;1942-3-11;Pulvergasse 49;Löffingen;79843;Baden-Württemberg;155;181
343;Schönfelder;Erfried;1949-7-26;Altwachwitz 17;Norderstedt;22848;Schleswig-Holstein;193;NULL
344;Mark;Reinar;1950-6-2;Zum Schmiedeberg 53;Ellingen;91792;Bayern;NULL;NULL
345;Lorenzen;Gerritdina;1949-3-4;Altstrehlen 39;Hannover;30419;Niedersachsen;60;NULL
346;Röhrig;Sigurd;1946-3-20;Krifteler Straße 69;Köln;51147;Nordrhein-Westfalen;NULL;NULL
347;Willer;Ann-Kathrin;1944-9-20;Steintordamm 31;Elmshorn;25335;Schleswig-Holstein;NULL;NULL
348;Bosch;Robert;1946-4-5;Trachauer Straße 47;Bremen;28219;FreieHansestadtBremen;NULL;NULL
349;Hüther;Waldtraud;1947-3-11;Ferdinand-Braun-Straße 90b;Nortorf;25554;Schleswig-Holstein;NULL;66
350;Stingl;Tiemo;1949-2-24;Dr. Ernst Franz-Straße 4c;Sachsenhagen;31553;Niedersachsen;NULL;NULL
351;Weyers;Falk;1941-1-25;Geierskopfweg 98;Berlin;10707;Berlin;NULL;NULL
352;Reis;Thomas;1950-3-8;Ullersdorfer Straße 13;Lauterbach;99826;Hessen;NULL;NULL
353;Poser;Wendelinus;1950-9-6;Liststraße 86;Offenburg;77652;Baden-Württemberg;NULL;87
354;Griese;Wilbrand;1945-4-1;Fährgäßchen 84;Babenhausen;64832;Hessen;NULL;NULL
355;Kappel;Didi;1949-6-6;Michael-Raulino-Str. 79b;Dinslaken;46535;Nordrhein-Westfalen;NULL;NULL
356;Kästner;Luisa;1947-5-29;Riesenweg 65;Weingarten;76356;Baden-Württemberg;NULL;NULL
357;Grunert;Lidija;1944-10-5;Staffelsteinstraße 31c;Hagen;58097;Nordrhein-Westfalen;NULL;NULL
358;Kipp;Dietram;1949-3-31;Carl-Sonnenschein-Straße 70;Weilburg;35781;Hessen;NULL;NULL
359;Fehr;Steffi;1941-4-29;Arno-Holz-Allee 22;Köln;51067;Nordrhein-Westfalen;NULL;NULL
360;Zettl;Elena;1949-6-20;Ruster Straße 58;Nürnberg;90419;Bayern;NULL;NULL
361;Schatz;Wladislaus;1943-11-29;Semmelweisstraße 48;Bergheim;50126;Nordrhein-Westfalen;92;96
362;Störmer;Reinhold;1949-7-13;Auerswaldstraße 85;Oberlungwitz;09353;Sachsen;NULL;NULL
363;Lohr;Harribert;1946-4-15;Im Kammerdorf 11;Menden;58710;Nordrhein-Westfalen;NULL;NULL
364;Brehm;Fridolin;1946-3-29;Meenkwiese 22;Düsseldorf;40472;Nordrhein-Westfalen;NULL;NULL
365;Georgi;Beat;1941-1-27;Bürgerweide 35;München;80638;Bayern;NULL;NULL
366;Finkbeiner;Friedhelm;1948-4-2;Zur Kurwiese 53;Bürgel;07616;Thüringen;NULL;72
367;Singer;Tillmann;1943-9-4;Schilfteichstraße 80;Dortmund;44369;Nordrhein-Westfalen;NULL;NULL
368;Schönfelder;Gundhart;1944-1-8;Im Metzenacker 85;Solingen;42651;Nordrhein-Westfalen;193;NULL
369;John;Ingowart;1949-12-18;Hasenmoor 40;Bochum;44803;Nordrhein-Westfalen;76;NULL
370;Fritsche;Zita;1945-9-2;Großzschachwitzer Straße 58c;Osterburg;39606;Sachsen-Anhalt;NULL;NULL
371;Dietz;Gunhild;1941-8-10;Fischerei 71;Hitzacker;29456;Niedersachsen;142;169
372;Voges;Reny;1946-1-7;Luboldtstraße 90a;Wesel;46483;Nordrhein-Westfalen;NULL;NULL
373;Stricker;Roland;1947-9-13;Krebser Straße 20;Garbsen;30823;Niedersachsen;NULL;NULL
374;Kiesel;Desiree;1944-3-5;Nebeniusstraße 79;Löwenstein;74245;Baden-Württemberg;NULL;NULL
375;Saß;Mathilde;1948-1-1;Niedernhauser Straße 94;Landsberg;06188;Sachsen-Anhalt;NULL;NULL
376;Bönisch;Thurid;1946-11-7;Neuländer Straße 22c;Berlin;12099;Berlin;NULL;NULL
377;Thoms;Joscha;1949-3-27;Horner Landstraße 24;Bismark;17322;Sachsen-Anhalt;NULL;NULL
378;Stocker;Friedmar;1942-3-31;Steinfeldtstraße 48;Meschede;59872;Nordrhein-Westfalen;NULL;NULL
379;Christian;Erhart;1945-7-18;Kaimsgasse 32;Kiel;24118;Schleswig-Holstein;NULL;NULL
380;Rüter;Roselinde;1942-11-26;Lahmäckerstraße 9;Baden-Baden;76534;Baden-Württemberg;NULL;NULL
381;Volkmer;Urban;1944-2-23;August-Euler-Straße 80;Lörrach;79539;Baden-Württemberg;NULL;NULL
382;Kalinowski;Willibert;1941-2-22;Dellauerweg 68;Leipzig;04107;Sachsen;NULL;NULL
383;Niemeyer;Engelmar;1942-1-7;Dellbrücker Straße 86a;Büdingen;63654;Hessen;NULL;NULL
384;Wahl;Kerstin;1949-7-15;Weyermannstr. 37;Bleckede;21354;Niedersachsen;NULL;NULL
385;Fengler;Hubertina;1943-1-24;Gröbelstraße 58b;Kassel;34123;Hessen;NULL;NULL
386;Emde;Irmo;1944-6-5;Hofsatz 29;Berlin;14131;Berlin;NULL;NULL
387;Steinkamp;Ursus;1947-6-4;Kaufbacher Straße 73a;Weiterstadt;64331;Hessen;NULL;NULL
388;Tietz;Lisette;1941-11-17;Tannenkopfweg 74;Berlin;12107;Berlin;NULL;NULL
389;Grünewald;Ambros;1942-1-7;Hans Siebenhirter-Gasse 40;Aub;97239;Bayern;NULL;NULL
390;Kretschmann;Ehrentrudis;1941-1-4;Friedewalder Weg 92;Golßen;15938;Brandenburg;NULL;NULL
391;Buhr;Tankred;1950-12-10;Mergenthalerstraße 33;Xanten;46509;Nordrhein-Westfalen;NULL;NULL
392;Störmer;Sylwia;1941-1-15;Weegmannufer 88;Unkel;53572;Rheinland-Pfalz;NULL;NULL
393;Mey;Walther;1949-11-26;An der Niedermühle 98;Bergen;55608;Niedersachsen;NULL;NULL
394;Hanke;Sibel;1946-7-20;De-Ridder-Weg 36;Kalkar;47546;Nordrhein-Westfalen;NULL;NULL
395;Kappes;Lambert;1942-10-3;Karl-Lachmann-Straße 30a;Berlin;10713;Berlin;28;44
396;Kühl;Hedwig;1942-1-9;Kirchhoffstraße 20;Lüchow;23898;Niedersachsen;NULL;NULL
397;Mielke;Bertwin;1941-9-25;Arnstädter Weg 48;Braunschweig;38102;Niedersachsen;NULL;NULL
398;Stracke;Franzi;1948-5-8;Bülaustraße 72;Großröhrsdorf;01900;Sachsen;NULL;NULL
399;Karg;Pirmin;1946-11-12;Scheidemantelstraße 90;Röttingen;97285;Bayern;NULL;NULL
400;Riehl;Gunthard;1951-12-19;Wörsdorfer Straße 21;Kempten;87439;Bayern;NULL;NULL
401;Wiest;Adele;1953-12-2;Rechte Hauptzeile 74;Hannover;30159;Niedersachsen;NULL;NULL
402;Volkert;Zenzi;1952-2-5;Keppgrund 20;Berlin;14129;Berlin;NULL;NULL
403;Mathes;Ellengard;1956-8-2;An der Este 60;Remscheid;42853;Nordrhein-Westfalen;NULL;NULL
404;Grobe;Kristine;1957-1-25;Landwehr 17;Münster;48155;Nordrhein-Westfalen;NULL;284
405;Faust;Iris;1950-7-25;Menzelgasse 34;Daun;54550;Rheinland-Pfalz;NULL;NULL
406;Kappes;Justus;1954-2-11;Faulborngasse 76;Dresden;01157;Sachsen;28;44
407;Zacher;Wilbrandt;1953-7-4;Ödenburgerstraße 9;Berlin;10787;Berlin;201;263
408;Majewski;Amrei;1956-7-15;Beselerstraße 32;Karlsruhe;76229;Baden-Württemberg;NULL;NULL
409;Habel;Aysel;1959-1-20;Hans-Jüchser-Straße 21;Cottbus;03054;Brandenburg;77;NULL
410;Heumann;Wolfeckart;1953-11-27;Platanenallee 41a;Krefeld;47803;Nordrhein-Westfalen;NULL;NULL
411;Keitel;Elgard;1957-10-11;Günther-Groenhoff-Straße 50;Schwerin;19063;Mecklenburg-Vorpommern;NULL;NULL
412;Repp;Gustel;1959-11-17;Gustinus Ambrosi-Weg 89;Simmern;55469;Rheinland-Pfalz;155;181
413;Otte;Riana;1950-4-7;Am Bergblick 86;Mainburg;84048;Bayern;NULL;NULL
414;Pauly;Ilse;1959-10-6;Jokohamabrücke 42;Schotten;63679;Hessen;NULL;NULL
415;Stegmann;Katharina;1952-1-22;Weistropper Weg 9;Velden;91235;Bayern;NULL;183
416;Karsten;Bianka;1956-10-20;Thomaestraße 55;Stuttgart;70197;Baden-Württemberg;NULL;NULL
417;Voß;Cristina;1950-10-5;An der Schleife 30;Seesen;38723;Niedersachsen;NULL;NULL
418;Wiemer;Cristina;1956-4-5;Sebastian-Kneipp-Straße 1b;Bremen;28279;FreieHansestadtBremen;NULL;NULL
419;Radtke;Lara;1953-12-18;Lichtentaler Allee 14;Dieburg;64807;Hessen;NULL;NULL
420;Brühl;Aenne;1956-11-20;Jägerpark 23;Brühl;68782;Nordrhein-Westfalen;NULL;NULL
421;Buchner;Stephanie;1956-10-14;Mannshalm 66;Rödermark;63322;Hessen;NULL;NULL
422;Dieterich;Dietram;1959-3-3;Karl Auer von Welsbach-Weg 15;Chemnitz;09120;Sachsen;198;183
423;Dietz;Stilla;1957-12-30;Leunastraße 77;Weikersheim;97990;Baden-Württemberg;142;169
424;Lohmann;Constance;1957-3-8;Am Kesselgrund 72;Ochsenfurt;97199;Bayern;NULL;NULL
425;Garbe;Edmund;1953-1-2;Matisseweg 35;Hemsbach;69502;Baden-Württemberg;NULL;NULL
426;Weidmann;Gundhard;1957-3-23;Klausenburger Straße 85;Kölleda;99625;Thüringen;62;15
427;Winkel;Reinfriede;1957-1-5;Steinhauerdamm 3;Dortmund;44141;Nordrhein-Westfalen;175;NULL
428;Schultheis;Marleen;1950-12-19;Jean-Paul-Straße 95b;Biedenkopf;35216;Hessen;NULL;NULL
429;Ihle;Nikodemus;1958-10-14;Bernadottestraße 45;Bremen;28309;FreieHansestadtBremen;NULL;NULL
430;Schönfelder;Edeltraudt;1958-9-20;Heigenbrücker Weg 8;Hannover;30627;Niedersachsen;NULL;NULL
431;Albers;Iwona;1957-11-17;Hansenweg 25c;Neckargemünd;69151;Baden-Württemberg;NULL;NULL
432;Stenger;Roman;1954-2-4;Hotterweg 72;Mössingen;72116;Baden-Württemberg;NULL;NULL
433;Laskowski;Edelfriede;1958-8-17;Melisseweg 36a;Halle;06124;Nordrhein-Westfalen;296;253
434;Geis;Frithjof;1955-4-16;Erich-Ockert-Weg 41;Münchenbernsdorf;07589;Thüringen;NULL;NULL
435;Schmied;Nurten;1959-9-17;Johann Nepomuk Hummel-Weg 6;Lübeck;23570;Schleswig-Holstein;NULL;NULL
436;Menke;Nathalie;1956-7-14;Pyrmonter Straße 78;München;81375;Bayern;NULL;NULL
437;Arens;Karlfrieder;1957-10-29;Neuer Weg 66;Halle;06118;Nordrhein-Westfalen;NULL;NULL
438;Heck;Erdwin;1954-8-26;Miltitzer Straße 54;Kiel;24111;Schleswig-Holstein;NULL;NULL
439;Morgenstern;Sonnhilde;1956-4-12;Pottendorfer Straße 20;Schwarzenbach;92720;Bayern;NULL;NULL
440;Bongartz;Hartfried;1957-11-19;Grafenstraße 87;Ilmenau;98693;Thüringen;269;230
441;Manske;Rosina;1950-8-3;Schimmelsgasse 14c;Berlin;12437;Berlin;NULL;NULL
442;Maurer;Carola;1955-7-25;Am Klöterbusch 71;Leverkusen;51373;Nordrhein-Westfalen;109;158
443;Tausch;Ingbert;1955-4-25;Brunnenstr. 76c;Böhlen;98701;Sachsen;NULL;NULL
444;Schatz;Thea;1958-12-6;Hadamarer Straße 19;Hamburg;21147;Hamburg;92;96
445;John;Tabea;1952-11-30;Eichbuscher Straße 52;Fellbach;70736;Baden-Württemberg;76;81
446;Koch;Irmlinde;1957-5-4;Richthofenstr. 21c;Westerstede;26655;Niedersachsen;NULL;NULL
447;Maurer;Ivette;1959-8-31;Akademiestraße 90;Dingolfing;84130;Bayern;109;158
448;Knobloch;Margaretha;1950-8-2;An den Kalköfen 59;Rötz;92444;Bayern;NULL;NULL
449;Borchardt;Regine;1951-11-8;Georg-Mann-Str. 95;Osterholz-Scharmbeck;27711;Niedersachsen;NULL;NULL
450;Henrichs;Erich;1956-2-27;An der Kucksche 41;Itzehoe;25524;Schleswig-Holstein;NULL;NULL
451;Holm;Minna;1958-2-21;Am Erlichberg 85;Bielefeld;33659;Nordrhein-Westfalen;NULL;NULL
452;Löhr;Sigrun;1957-7-22;Boberger Straße 83a;Lingen;49809;Niedersachsen;272;226
453;Behrens;Eyck;1952-11-12;Oppauer Weg 50;Neuffen;72639;Baden-Württemberg;NULL;NULL
454;Bunge;Imelda;1951-7-23;Hoher Weg 13;Berlin;10785;Berlin;NULL;NULL
455;Schüssler;Frohmund;1956-6-5;Am Sportplatz 24a;Northeim;37154;Niedersachsen;NULL;NULL
456;Koch;Ludwig;1950-5-27;Schoberstraße 72;Taucha;06679;Sachsen;NULL;NULL
457;Thieme;Silvester;1953-10-30;Wenzelweg 14b;Coswig;06869;Sachsen-Anhalt;47;NULL
458;Carstensen;Hildebert;1956-9-15;Altlockwitz 70;Aachen;52072;Nordrhein-Westfalen;NULL;NULL
459;John;Gebhard;1954-3-15;An der Universität 73;Kirchberg;08107;Rheinland-Pfalz;76;NULL
460;Schnitzler;Susann;1952-1-15;Krälingweg 85;Karlsruhe;76228;Baden-Württemberg;NULL;NULL
461;Schipper;Ronny;1953-9-1;Crutzenkirchweg 7c;Freudenberg;97896;Baden-Württemberg;NULL;NULL
462;Habel;Friedhart;1959-4-8;Arkonastraße 12;Dortmund;44357;Nordrhein-Westfalen;290;229
463;Heisig;Liselore;1954-8-6;Conradplatz 71b;Hamburg;22147;Hamburg;NULL;NULL
464;Koslowski;Margareth;1951-9-26;Eva-Schulze-Knabe-Straße 5;Roth;56368;Bayern;228;260
465;Keitel;Elke;1956-12-26;Kinderhortstraße 29;Obernkirchen;31683;Niedersachsen;16;43
466;Eder;Trauhard;1958-9-11;Großenhainer Platz 37;Plön;24306;Schleswig-Holstein;NULL;NULL
467;Schuler;Klaudius;1959-4-21;Auguststraße 80;Iserlohn;58636;Nordrhein-Westfalen;NULL;NULL
468;Henninger;Burghilde;1951-4-17;Breitenauer Straße 57a;Friedrichshafen;88045;Baden-Württemberg;NULL;NULL
469;Brummer;Florentius;1952-1-5;Cassellastraße 96;Zell;93199;Rheinland-Pfalz;NULL;NULL
470;John;Hariolf;1950-11-5;Jonsdorfer Straße 62a;Schraplau;06279;Sachsen-Anhalt;291;246
471;Schwarze;Gernod;1955-11-23;Unterbergstraße 35;Marktleuthen;95168;Bayern;NULL;NULL
472;Mücke;Klarissa;1951-3-11;Schiffbeker Höhe 48;Genthin;39307;Sachsen-Anhalt;NULL;NULL
473;Sperl;Arnt;1952-12-26;Mainluststr. 72;Diepholz;49356;Niedersachsen;NULL;46
474;Schatz;Steph;1954-1-7;Leonardo-da-Vinci-Allee 40;Eibenstock;08309;Sachsen;92;96
475;Schnabel;Utto;1958-6-14;Mühlbruchstraße 6c;Wuppertal;42287;Nordrhein-Westfalen;NULL;72
476;Greif;Klothilde;1955-5-5;Mühlwörth 26a;Hamm;59067;Nordrhein-Westfalen;NULL;NULL
477;Wedekind;Willehad;1951-8-9;Porgesring 63;Berlin;13403;Berlin;NULL;NULL
478;Schürmann;Arno;1956-7-13;Bunte-Kuh-Weg 42;Viechtach;94234;Bayern;NULL;NULL
479;Heigl;Magda;1953-5-14;Friedrichsdorfer Straße 35;Schleiden;53937;Nordrhein-Westfalen;NULL;NULL
480;Voit;Robert;1951-7-11;Ostritzer Straße 83;Stuttgart;70567;Baden-Württemberg;NULL;NULL
481;Adolf;Brigitta;1950-7-27;Paul-Büttner-Straße 87;Berlin;13127;Berlin;NULL;NULL
