ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
3126;Bitter;Heliane;1944-12-2;Ruhesteg 79a;Marktheidenfeld;97828;Bayern;120;146
3127;Ruck;Gunhild;1942-3-18;Weißenburgstr. 56;Erkner;15537;Brandenburg;NULL;NULL
3128;Steinhauer;Evangelia;1948-3-28;Burgenlandweg 31;Göttingen;37083;Niedersachsen;NULL;NULL
3129;Imhof;Riana;1945-1-27;Vorerlenweg 3;Gefell;54552;Thüringen;NULL;1102
3130;Hielscher;Volkrad;1945-2-5;Karlsruher Straße 60;Neunkirchen;63930;Saarland;1042;1274
3131;Ehlers;Wenzel;1949-12-18;Anna-Lindh-Allee 58;Gefrees;95482;Bayern;NULL;NULL
3132;Bamberger;Emilia;1944-2-19;Liederbacher Straße 89;Hamm;54636;Nordrhein-Westfalen;NULL;NULL
3133;Wurst;Werngard;1944-11-2;Anne-Frank-Straße 74;Duisburg;47059;Nordrhein-Westfalen;1219;1691
3134;Dräger;Konstantin;1948-7-30;Deubener Straße 40c;Plattling;94447;Bayern;NULL;1779
3135;Wiechert;Leuthold;1943-2-26;Hellersiedlung Weg N 3;Blankenburg;99955;Sachsen-Anhalt;NULL;NULL
3136;Tacke;Volkard;1944-8-14;Mushardweg 30;Neunkirchen;57290;Saarland;NULL;NULL
3137;Bönisch;Utta;1943-1-11;Knappsdorfer Straße 94;Hattingen;45527;Nordrhein-Westfalen;NULL;NULL
3138;Wächter;Ewald;1945-5-15;Kreyensaal 70;Golßen;15938;Brandenburg;NULL;NULL
3139;Luther;Ansgard;1943-7-12;Obere Mühlbrücke 78;Korschenbroich;41352;Nordrhein-Westfalen;NULL;NULL
3140;Janssen;Ekkehard;1943-4-6;Nürnberger Platz 49;Freudenberg;97896;Baden-Württemberg;NULL;NULL
3141;John;Gabriel;1946-6-30;Schützenstr. 21;Ahaus;48683;Nordrhein-Westfalen;NULL;NULL
3142;John;Sturmius;1949-8-15;Ziegenhainer Straße 14;Mengen;88512;Baden-Württemberg;NULL;NULL
3143;Götze;Ulrich;1942-9-3;Wilhelmstraße 75;Erkrath;40699;Nordrhein-Westfalen;NULL;301
3144;Breu;Eckard;1947-6-13;Mulanskystraße 74;Münster;48147;Nordrhein-Westfalen;NULL;NULL
3145;Schill;Volkmar;1942-3-29;Steinackergasse 20;Bochum;44866;Nordrhein-Westfalen;NULL;NULL
3146;Marschall;Klothilde;1941-6-29;Fabriciusstraße 41a;Nettetal;41334;Nordrhein-Westfalen;NULL;NULL
3147;Schacht;Roseliese;1950-5-13;Stadtdeich 3a;Schönberg;84573;Mecklenburg-Vorpommern;347;NULL
3148;Yilmaz;Sonnhilde;1947-10-29;Hollkoppelweg 61;Karlsruhe;76137;Baden-Württemberg;NULL;NULL
3149;Hägele;Gerd;1950-1-19;Alte Dresdner Straße 28;Bielefeld;33699;Nordrhein-Westfalen;NULL;NULL
3150;Kretzschmar;Rosemie;1944-1-4;Am Querweg 3;Berlin;13583;Berlin;NULL;NULL
3151;Petersen;Cora;1949-12-26;Spliedtring 66;Meersburg;88709;Baden-Württemberg;NULL;NULL
3152;Biller;Karlernst;1943-9-21;Eiserfelder Straße 95;Mitterteich;95666;Bayern;NULL;NULL
3153;Stolle;Gislind;1946-4-18;Viktoria-Luise-Straße 78a;Lorch;73547;Hessen;NULL;NULL
3154;Holtmann;Gerburg;1942-3-10;An der Aue 53;Dormagen;41539;Nordrhein-Westfalen;NULL;NULL
3155;Nissen;Ilseruth;1942-9-15;Am Bildlein 1;Ingolstadt;85055;Bayern;1685;1168
3156;Haller;Ivette;1948-10-10;Martinstraße 98;Spaichingen;78549;Baden-Württemberg;NULL;NULL
3157;Baumeister;Valerian;1949-7-4;Borsbergstraße 53;Rain;94369;Bayern;1052;NULL
3158;Steuer;Sigfried;1949-10-3;Feuerhausstraße 17a;Detmold;32758;Nordrhein-Westfalen;NULL;NULL
3159;Möser;Silvester;1949-12-4;An der Christuskirche 1;Bergen;91790;Niedersachsen;NULL;NULL
3160;Grünewald;Gottwaldt;1947-1-8;Tannenweg 39c;Schwabmünchen;86830;Bayern;384;897
3161;Wilhelmi;Sieghard;1945-6-19;Wilhelm-Schickard-Straße 14b;Berlin;13349;Berlin;NULL;NULL
3162;Speicher;Bernhardt;1941-9-3;Berliner Tor 41c;Tübingen;72074;Baden-Württemberg;NULL;1369
3163;Radermacher;Alex;1942-10-18;Fischerstraße 97a;Neuss;41466;Nordrhein-Westfalen;1659;NULL
3164;Dogan;Ermenhild;1946-1-2;Bernhard-von-Lindenau-Platz 73c;Hannover;30165;Niedersachsen;NULL;435
3165;Langer;Friedwald;1946-4-20;Münchner Straße 40;Bochum;44797;Nordrhein-Westfalen;NULL;NULL
3166;Brüning;Sigwart;1950-1-5;Hohentannen 50;Berlin;13351;Berlin;NULL;NULL
3167;Westphal;Liesel;1946-3-13;Bad Kissingen-Platz 6;Celle;29229;Niedersachsen;1807;NULL
3168;Wächter;Steffan;1941-8-1;Amselweg 82c;Darmstadt;64289;Hessen;NULL;NULL
3169;Endres;Sybil;1942-5-22;Letzengasse 19;Neuötting;84524;Bayern;NULL;NULL
3170;Roeder;Ralph;1946-3-21;Gundhofstraße 39b;Saarbrücken;66111;Saarland;NULL;NULL
3171;Backes;Melinda;1948-6-15;Horner Landstraße 19;Reichelsheim;61203;Hessen;NULL;NULL
3172;Bruns;Bernadine;1943-2-6;Tacitusstraße 26;Nidderau;61130;Hessen;1765;1917
3173;Langbein;Theobald;1947-7-13;Curtiusweg 35;Sindelfingen;71069;Baden-Württemberg;NULL;NULL
3174;Reder;Konradin;1943-8-6;Mastenweg 3b;Berlin;14163;Berlin;NULL;NULL
3175;Große;Elly;1945-1-19;Konrad-Hoenen-Weg 33;Mainz;55122;Rheinland-Pfalz;NULL;NULL
3176;Ackermann;Freiwald;1942-1-11;Großer Moorweg 65;Dortmund;44145;Nordrhein-Westfalen;NULL;NULL
3177;Lück;Swanhilde;1946-12-8;Eisenacher Straße 94;Düsseldorf;40470;Nordrhein-Westfalen;NULL;NULL
3178;Hein;Ottfried;1943-10-24;Schänkenweg 14c;Unna;59425;Nordrhein-Westfalen;NULL;NULL
3179;Schlecht;Edmar;1944-2-19;Große Plauensche Straße 46;Hayingen;72534;Baden-Württemberg;NULL;NULL
3180;Grams;Hanfried;1950-4-3;Hans-Böckler-Straße 75;Pattensen;30982;Niedersachsen;NULL;NULL
3181;Störmer;Alphonsus;1944-7-28;Hauskoppelstieg 99;Lehesten;07778;Thüringen;NULL;NULL
3182;Sanders;Tilly;1949-12-14;Chopinstraße 88;Augsburg;86156;Bayern;NULL;NULL
3183;Faber;Herlind;1949-9-4;Herrenbergstraße 20;Dransfeld;37127;Niedersachsen;NULL;NULL
3184;Thome;Sepp;1943-3-8;Greifstraße 6;Bietigheim-Bissingen;74321;Baden-Württemberg;NULL;NULL
3185;Steiger;Maxie;1950-10-27;Tarnowitzer Straße 7;Ludwigsburg;71636;Baden-Württemberg;NULL;NULL
3186;Hake;Marhild;1944-5-29;Wachwitzer Bergstraße 29;Hamburg;22559;Hamburg;NULL;NULL
3187;Özdemir;Notburga;1943-4-2;Uhdestraße 85;Schorndorf;93489;Baden-Württemberg;NULL;NULL
3188;Althoff;Theohold;1949-3-4;Bildäckerstraße 58;Geretsried;82538;Bayern;NULL;NULL
3189;Steinkamp;Irmhilde;1950-5-14;Auf dem Lerchenbühl 52;Leverkusen;51379;Nordrhein-Westfalen;NULL;NULL
3190;Schott;Lucia;1942-7-1;Jean-Kempf-Weg 81;Finsterwalde;03238;Brandenburg;NULL;NULL
3191;Lindner;Sabinchen;1946-3-20;Pinkertbrücke 38b;Strasburg;17335;Mecklenburg-Vorpommern;NULL;NULL
3192;Behrend;Connie;1944-3-11;Im Füldchen 35;Dortmund;44135;Nordrhein-Westfalen;NULL;NULL
3193;Schönfelder;Woldemar;1944-1-29;Nürburgstraße 13;Quedlinburg;06484;Sachsen-Anhalt;190;945
3194;Bartsch;Cay;1947-2-17;Wilhelm-Külz-Straße 36b;Berlin;10785;Berlin;NULL;NULL
3195;Groll;Friedliese;1943-3-26;Seebad Breitenbrunn 33;Hettstedt;06333;Sachsen-Anhalt;NULL;NULL
3196;Maas;Sigisbert;1950-3-16;Leon-Pohle-Straße 95;Bergneustadt;51702;Nordrhein-Westfalen;NULL;NULL
3197;Schwarze;Dimitri;1945-5-28;Rote Häuser 72a;Widdern;74259;Baden-Württemberg;NULL;NULL
3198;Eppler;Veronika;1950-4-17;Konrad-Duden-Weg 37;Beeskow;15848;Brandenburg;1173;1066
3199;Reh;Siegmund;1949-8-4;Bruchfeldplatz 75;Berlin;10585;Berlin;NULL;NULL
3200;Johann;Manfried;1942-12-10;Herbert-Weichmann-Straße 23;Mühlhausen;69242;Thüringen;736;919
3201;Forster;Willi;1944-4-9;Im Dunster 4b;Langenhagen;30853;Niedersachsen;NULL;NULL
3202;Kastner;Gerthold;1942-9-12;Schellenbergerstr. 5;Geising;01778;Sachsen;NULL;148
3203;Hoffmann;Anastasia;1950-4-3;Karasstraße 13a;Gefell;54552;Thüringen;NULL;NULL
3204;Friedel;Emeram;1948-3-7;Am Föhrenwald 87;Wilhelmshaven;26389;Niedersachsen;NULL;NULL
3205;Holzinger;Vroni;1943-7-13;Wörsdorfer Straße 23;Niebüll;25899;Schleswig-Holstein;29;396
3206;Back;Natalia;1942-6-2;Meurerweg 88;Hamburg;21037;Hamburg;NULL;NULL
3207;Breier;Stanislaus;1942-11-2;Allersstraße 41;Dinslaken;46535;Nordrhein-Westfalen;NULL;NULL
3208;Dräger;Sigenot;1943-11-17;Mushardweg 83;Berlin;13127;Berlin;NULL;NULL
3209;Kunzmann;Rainald;1944-8-29;Berner Straße 75;Osnabrück;49086;Niedersachsen;NULL;NULL
3210;Roßmann;Heinolf;1943-2-24;Rühlstraße 1;Zirndorf;90513;Bayern;NULL;NULL
3211;Berberich;Silvester;1941-6-29;Albert-Blank-Straße 76;Mayen;56727;Rheinland-Pfalz;NULL;NULL
3212;Tausch;Manfried;1947-10-24;Heinrichsdamm 73c;Hechingen;72379;Baden-Württemberg;437;165
3213;Hilmer;Arnhild;1949-1-30;Kappesmattweg 56;Halle;06128;Nordrhein-Westfalen;NULL;NULL
3214;Thieme;Christopher;1946-12-25;Hochstraße 12;München;80939;Bayern;47;NULL
3215;Strack;Hannchen;1945-5-16;Hainbuchenweg 5;Langenselbold;63505;Hessen;NULL;NULL
3216;Raith;Siglind;1948-1-31;Kohlbrandstraße 92;Oschatz;04758;Sachsen;NULL;NULL
3217;Senf;Erik;1948-1-1;Ottobrunner Str. 32b;Bielefeld;33613;Nordrhein-Westfalen;NULL;1393
3218;Schmelzer;Urban;1946-10-26;Grethenweg 66;Zwiesel;94227;Bayern;NULL;NULL
3219;Donner;Uto;1945-9-9;Golberoder Straße 31;Vellberg;74541;Baden-Württemberg;217;162
3220;Neuberger;Wieghart;1950-11-7;Erzbergerstraße 85;Augsburg;86153;Bayern;NULL;NULL
3221;Schürmann;Annehild;1950-11-11;Riesenweg 99;Berlin;12683;Berlin;NULL;NULL
3222;Steffan;Priska;1950-7-29;Eppendorfer Stieg 54c;Könnern;06420;Sachsen-Anhalt;NULL;NULL
3223;Widmann;Richard;1943-2-28;Manskopfstraße 73;Velden;91235;Bayern;379;NULL
3224;Weimann;Nicki;1950-6-13;Heynahtsstraße 94;Dresden;01257;Sachsen;NULL;NULL
3225;Gotthardt;Wieland;1947-12-28;Auf der Steinern Straße 90c;Bochum;44867;Nordrhein-Westfalen;NULL;NULL
3226;Patzer;Lars;1948-9-20;Rosengasse 57;Iserlohn;58638;Nordrhein-Westfalen;NULL;NULL
3227;Kirchhoff;Stanislaus;1950-2-14;Ohlendorffstraße 42;Hagen;24576;Nordrhein-Westfalen;NULL;NULL
3228;Schreck;Wiegand;1944-12-2;Hofhausstraße 89;Wolfenbüttel;38304;Niedersachsen;NULL;NULL
3229;Winzer;Kathy;1950-5-20;Wirtschaftsweg 44;Auma;07955;Thüringen;NULL;NULL
3230;Hess;Volkwart;1950-9-20;Hans-Otto-Weg 14;Lüneburg;21339;Niedersachsen;279;547
3231;Vetter;Nils;1943-2-14;Polierstraße 100;Hannover;30419;Niedersachsen;NULL;215
3232;Thamm;Heribert;1945-10-10;Uhlenhorster Weg 24;Oerlinghausen;33813;Nordrhein-Westfalen;NULL;NULL
3233;Schlecht;Hiltraut;1945-12-23;Airportring 93;Friedrichshafen;88045;Baden-Württemberg;NULL;NULL
3234;Reichel;Marco;1945-6-2;Wehrheimer Straße 46;Wuppertal;42115;Nordrhein-Westfalen;917;NULL
3235;Fries;Sigmut;1946-2-1;Coschützer Höhe 59;Velden;84149;Bayern;1309;NULL
3236;Klos;Ayten;1945-12-21;St.-Petri-Platz 4;Neuss;41468;Nordrhein-Westfalen;NULL;NULL
3237;Enke;Bertfriede;1941-12-10;Steinkopfweg 26;Eisenach;99817;Thüringen;308;299
3238;Merten;Hannah;1945-10-6;Esztergomstr. 68;Bremen;28355;FreieHansestadtBremen;NULL;NULL
3239;Roloff;Lily;1943-12-14;Findorffstraße 7c;Marl;49448;Nordrhein-Westfalen;NULL;NULL
3240;Jentsch;Liebgard;1946-11-16;Moorende 48;Schwaigern;74193;Baden-Württemberg;559;496
3241;Böning;Borka;1947-5-8;Havemannstraße 94;Konstanz;78467;Baden-Württemberg;971;NULL
3242;Hilger;Altfried;1941-10-9;Philipp-Reis-Straße 59;Dortmund;44145;Nordrhein-Westfalen;1799;1778
3243;Ebel;Wiltraut;1947-8-29;Moosleitenweg 66;Mannheim;68163;Baden-Württemberg;859;NULL
3244;Kern;Edelburg;1948-2-29;Am Ginsterbusch 74;Butzbach;35510;Hessen;NULL;1210
3245;Husmann;Klementine;1944-4-13;Untere Kirchberggasse 18;Stuttgart;70180;Baden-Württemberg;NULL;1631
3246;Löwen;Gerdt;1941-6-13;Heinrich-Bleicher-Straße 47;Dachau;85221;Bayern;1846;1934
3247;Hintze;Kai;1950-4-19;Ditmarstraße 9;Hirschberg;65558;Thüringen;NULL;NULL
3248;Kindler;Gislinde;1945-3-8;Thorwaldsenstraße 93b;Pleystein;92714;Bayern;NULL;NULL
3249;Lauer;Reinholdine;1945-3-25;Dr. Hubergasse 60;Niebüll;25899;Schleswig-Holstein;NULL;NULL
3250;Gerhardt;Rembert;1950-10-13;Unterhachinger Str. 54a;Erfurt;99086;Thüringen;NULL;NULL
3251;Knopp;Volrad;1945-10-28;Großröhrsdorfer Straße 28;Bielefeld;33647;Nordrhein-Westfalen;NULL;NULL
3252;Grau;Roselore;1948-2-13;Tulpenweg 10;Heilbronn;74080;Baden-Württemberg;1514;1460
3253;Pohl;Reginhardt;1942-12-28;Mühlwiesenweg 20;Langen;49838;Niedersachsen;NULL;NULL
3254;Thöne;Ruthild;1943-4-8;Kantapfelstraße 38;Fürth;90766;Bayern;NULL;NULL
3255;Dittrich;Iselore;1950-1-24;Am Anfang 12;Alsdorf;54668;Nordrhein-Westfalen;NULL;NULL
3256;Linde;Liesgret;1948-8-22;Spohrstraße 96;Biesenthal;16359;Brandenburg;1835;NULL
3257;Westphal;Marlene;1941-1-19;An der Este 55b;Wuppertal;42107;Nordrhein-Westfalen;1807;NULL
3258;Marks;Silvester;1942-10-20;Josef Joachim-Straße 61;Sondershausen;99706;Thüringen;NULL;NULL
3259;Büchler;Sieglinde;1948-11-28;Judenstr. 36;Bergen;83346;Niedersachsen;NULL;NULL
3260;Neitzel;Otwald;1941-12-27;Darmstädter Landstraße 45;Iserlohn;58636;Nordrhein-Westfalen;NULL;NULL
3261;Aßmann;Theda;1943-10-13;Thielenstraße 43;Hamburg;22299;Hamburg;NULL;NULL
3262;Leber;Kristine;1946-10-31;Schurzallee-Mitte 40;Starnberg;82319;Bayern;1466;1447
3263;Wiesner;Friedburg;1945-8-20;Paradiesweg 72a;Wuppertal;42117;Nordrhein-Westfalen;NULL;NULL
3264;Wurst;Rothmund;1950-7-30;Carl-Maria-von-Weber-Straße 85;Erfurt;99084;Thüringen;1219;1691
3265;Weidlich;Annabell;1944-2-5;Marktstraße 30;Osterfeld;06721;Sachsen-Anhalt;NULL;NULL
3266;Bonk;Karlfried;1950-11-18;Parsevalstraße 31;Rheda-Wiedenbrück;33378;Nordrhein-Westfalen;NULL;NULL
3267;Weigel;Nikodemus;1949-1-17;Hermann-Wendel-Straße 4;Dresden;01127;Sachsen;805;922
3268;Wessels;Almute;1941-1-6;Mumm-von-Schwarzenstein-Straße 50c;Warendorf;48231;Nordrhein-Westfalen;NULL;NULL
3269;Ruff;Bärbel;1944-4-4;Waldhofweg 43;Spalt;91174;Bayern;NULL;NULL
3270;Ridder;Allmar;1949-9-15;Nassauer Weg 12;Illertissen;89257;Bayern;NULL;NULL
3271;Ehrmann;Freiwald;1947-10-9;Melisseweg 75;Oberhausen;46045;Nordrhein-Westfalen;NULL;NULL
3272;Topp;Jaqueline;1942-9-25;Harry-Fuld-Straße 29;Schönberg;22929;Mecklenburg-Vorpommern;NULL;NULL
3273;Manthey;Edwine;1946-9-15;Godenwind 63;Kirchen;57548;Rheinland-Pfalz;NULL;NULL
3274;Berthold;Nunzius;1949-6-14;Neue Terrasse 63b;Wuppertal;42285;Nordrhein-Westfalen;NULL;NULL
3275;Goldschmidt;Achaz;1944-7-7;Hofheimer Straße 12;Hamburg;22761;Hamburg;1800;NULL
3276;Handke;Ekkard;1945-10-24;Horner Wegbrücke 94;Ranis;07389;Thüringen;NULL;NULL
3277;Kiel;Mechtilde;1950-4-15;Stavenort 55;Amöneburg;35287;Hessen;NULL;NULL
3278;Frey;Mirco;1948-3-4;Meierhof 23;Salzwedel;29410;Sachsen-Anhalt;NULL;NULL
3279;Kopf;Sigolf;1942-2-9;Lupinenkamp 61a;Traben-Trarbach;56841;Rheinland-Pfalz;NULL;NULL
3280;Kirchhof;Gina;1950-9-29;Tiefstacker Brücke 86;Mendig;56743;Rheinland-Pfalz;NULL;NULL
3281;Resch;Toni;1941-10-24;Harry-Dember-Straße 20;Penzlin;17217;Mecklenburg-Vorpommern;NULL;NULL
3282;Königs;Hildmar;1942-10-7;Rathausplatz 52;Barntrup;32683;Nordrhein-Westfalen;NULL;NULL
3283;Wahl;Hildrun;1945-12-5;Heinrich-Kegelmann-Weg 64;Murrhardt;71540;Baden-Württemberg;NULL;1704
3284;Hönig;Elfy;1945-6-18;Wilhelm-Bölsche-Straße 74b;Kleve;47533;Nordrhein-Westfalen;NULL;NULL
3285;Keitel;Cuno;1949-4-23;Heinrich-Wilhelm-Römer-Anlage 52;Berlin;12105;Berlin;16;75
3286;Limbach;Antoinette;1947-6-5;Schanzstraße 60;Stößen;06667;Sachsen-Anhalt;NULL;NULL
3287;Nienhaus;Kordula;1945-4-9;Adalbert-Stifter-Straße 60;Leonberg;71229;Baden-Württemberg;NULL;NULL
3288;Weiler;Bonifaz;1949-9-14;Geerzkamp 20;Wiesbaden;65207;Hessen;NULL;NULL
3289;Meisel;Wilhardt;1950-11-26;Wartenaubrücke 56b;Salzgitter;38259;Niedersachsen;NULL;NULL
3290;Weigel;Ekhard;1948-5-12;Hondiusweg 6;Malchin;17139;Mecklenburg-Vorpommern;NULL;NULL
3291;Kortmann;Maurus;1949-8-5;Curt-Guratzsch-Straße 85;Ramstein-Miesenbach;66877;Rheinland-Pfalz;NULL;NULL
3292;Nadler;Hanne-Lore;1943-6-3;Ostparkstraße 17;Wuppertal;42277;Nordrhein-Westfalen;NULL;NULL
3293;Matzke;Albert;1943-6-30;Göttengasse 46c;Gützkow;17506;Mecklenburg-Vorpommern;NULL;NULL
3294;Kohler;Rotger;1945-4-28;Heimgarten 61a;Krumbach;86381;Bayern;NULL;NULL
3295;Mertens;Folkhard;1945-7-27;Laurinstraße 75b;Kevelaer;47627;Nordrhein-Westfalen;NULL;NULL
3296;Dittrich;Theobald;1945-9-26;In der Kätcheslach 84;Wörrstadt;55286;Rheinland-Pfalz;NULL;NULL
3297;Börner;Anselm;1950-1-31;Von-Elm-Weg 16;Amöneburg;35287;Hessen;1960;NULL
3298;Rutz;Heinfried;1943-7-30;Fabian-von-Schlabrendorff-Straße 52a;Hettingen;72513;Baden-Württemberg;NULL;NULL
3299;Linde;Rigobert;1949-3-4;Edvard-Munch-Straße 48;Stößen;06667;Sachsen-Anhalt;NULL;NULL
3300;Völker;Uve;1946-1-4;Friedenstraße 94c;Potsdam;14469;Brandenburg;NULL;NULL
3301;Krah;Marilene;1946-7-8;Textorstraße 89;Schwanebeck;16341;Sachsen-Anhalt;NULL;NULL
3302;Tittel;Alfred;1949-1-22;Flanbrechtstraße 36;Kassel;34134;Hessen;NULL;NULL
3303;Yildiz;Cordian;1948-7-6;Sachsenplatz 56;Anklam;17389;Mecklenburg-Vorpommern;NULL;1566
3304;Kolbe;Altrud;1950-12-20;Fährstraße 62;Altenau;38707;Niedersachsen;NULL;NULL
3305;Seidl;Tilmann;1949-8-9;Hammeraue 30c;Recklinghausen;45661;Nordrhein-Westfalen;1463;1823
3306;Nagler;Hilda;1949-12-26;Beerenbarg 54;Markdorf;88677;Baden-Württemberg;NULL;NULL
3307;Klatt;Lieschen;1943-9-12;Rodachtalweg 82;Hillesheim;54576;Rheinland-Pfalz;NULL;NULL
3308;Niggemann;Kathrein;1948-4-22;Potthoffstraße 51;Greifswald;17489;Mecklenburg-Vorpommern;NULL;NULL
3309;Poth;Eik;1946-7-28;Scheidemantelstraße 52;Friedrichshafen;88046;Baden-Württemberg;NULL;NULL
3310;Schulze;Burghard;1950-11-5;Bayreuther Straße 9;Cloppenburg;49661;Niedersachsen;NULL;NULL
3311;Rösner;Birkhild;1943-9-5;Metzstraße 21c;Reichenbach;96358;Sachsen;NULL;NULL
3312;Weidner;Sabine;1945-2-25;Pommernweg 43;Dresden;01109;Sachsen;NULL;NULL
3313;Nikolaus;Alida;1946-10-25;Lohrmannstraße 5;Berlin;12555;Berlin;370;378
3314;Adler;Helmuth;1945-10-22;An der Wolfsweide 21;Berlin;13359;Berlin;NULL;NULL
3315;Knoch;Sieghelm;1945-4-21;Kaulbachstraße 60;Abensberg;93326;Bayern;NULL;NULL
3316;Nitsch;Heinz;1950-6-4;Kobbachstraße 40b;Stößen;06667;Sachsen-Anhalt;NULL;NULL
3317;Fries;Ehrmut;1949-6-18;Hasenweg 94;Neu-Isenburg;63263;Hessen;1309;NULL
3318;Kahlert;Margitta;1947-11-12;Wilhelm-Lachnit-Straße 75;Hamburg;20537;Hamburg;NULL;NULL
3319;Wegner;Gritta;1948-6-2;Braunschweiger Straße 82;München;81677;Bayern;NULL;NULL
3320;Hänsch;Canan;1944-5-11;Carl-Christ-Straße 28;Stuttgart;70563;Baden-Württemberg;NULL;NULL
3321;Dahlke;Annita;1950-2-26;Muckermannstraße 32;Solingen;42659;Nordrhein-Westfalen;306;445
3322;Haarmann;Theresia;1947-9-25;Weingartenstraße 15a;München;80539;Bayern;NULL;NULL
3323;Janson;Waldemar;1941-2-9;Butenkamp 94c;Brandis;04821;Sachsen;NULL;NULL
3324;Teufel;Helm;1948-9-10;Dr. Josef Marschall-Straße 59;Regensburg;93047;Bayern;NULL;1102
3325;Pesch;Hellmuth;1948-12-25;Tiedgestraße 38;Seelow;15306;Brandenburg;NULL;NULL
3326;Führer;Pascale;1943-12-28;Suttnerstraße 4b;Gütersloh;33334;Nordrhein-Westfalen;NULL;NULL
3327;Seitz;Ignazia;1943-7-23;Zillestraße 20c;Gladbeck;45964;Nordrhein-Westfalen;NULL;NULL
3328;Beermann;Lienard;1949-10-6;Terrassengasse 23;Brakel;33034;Nordrhein-Westfalen;NULL;NULL
3329;Aschenbrenner;Waltrudis;1948-7-4;Wilmsdorfer Straße 59;Wilthen;02681;Sachsen;NULL;NULL
3330;Moor;Ayten;1948-1-16;Meurerweg 96;Karlsruhe;76133;Baden-Württemberg;NULL;NULL
3331;Pollmann;Folko;1943-2-4;Nassauer Straße 32;Stuttgart;70180;Baden-Württemberg;NULL;NULL
3332;Rosenberg;Harro;1942-11-12;Steinfeldtstraße 94;Füssen;87629;Bayern;NULL;NULL
3333;Baumgärtner;Friedeborg;1948-6-10;Robert-Weber-Straße 81;Stühlingen;79780;Baden-Württemberg;1554;1575
3334;Heber;Gernulf;1947-4-27;Max-Sachs-Straße 82;Köln;51069;Nordrhein-Westfalen;NULL;NULL
3335;Hauke;Clementine;1943-11-17;Laurenziplatz 62;Holzminden;37603;Niedersachsen;NULL;NULL
3336;Schweikert;Ingelene;1949-3-30;Am Hellerhof 15b;Buchloe;86807;Bayern;NULL;NULL
3337;Linde;Theobald;1948-12-3;Altenburger Weg 67;Mellrichstadt;97638;Bayern;NULL;NULL
3338;Knödler;Luise;1943-10-11;Berthold-Haupt-Straße 52;Beelitz;39596;Brandenburg;NULL;1552
3339;Bornemann;Friedmuth;1950-9-2;Hohenschwangaustr. 94c;Wurzbach;07343;Thüringen;NULL;NULL
3340;Albers;Claudia;1942-5-2;Wilhelmstraße 51a;Ochtrup;48607;Nordrhein-Westfalen;NULL;NULL
3341;Hintze;Burkhild;1941-1-29;Wacholderstraße 69;Weißenberg;02627;Sachsen;23;94
3342;Berndt;Irmtraud;1945-11-9;Kohlgraben 6;Erwitte;59597;Nordrhein-Westfalen;1727;NULL
3343;Kluge;Waldburga;1941-1-24;Mümmelmannsberg 68;Richtenberg;18461;Mecklenburg-Vorpommern;NULL;NULL
3344;Feldhaus;Mike;1948-11-18;Eugen-Pacelli-Platz 38;Bochum;44809;Nordrhein-Westfalen;NULL;NULL
3345;Siekmann;Wintrud;1941-8-25;Steigerweg 18a;Dormagen;41541;Nordrhein-Westfalen;1207;NULL
3346;Weiner;Ruprecht;1949-11-27;Bei der Papierfabrik 13;Hamburg;21037;Hamburg;NULL;NULL
3347;Ehrich;Meike;1948-11-29;Müllerbrunnenstraße 12;Stolpen;01833;Sachsen;1762;1535
3348;Thiem;Edelwald;1942-7-12;Hetzerstr. 36;Hamburg;21107;Hamburg;NULL;NULL
3349;Wünsche;Silvio;1941-6-9;Stechgrundstraße 93c;Neustadt;37345;Brandenburg;NULL;NULL
3350;Daum;Gerold;1949-12-16;Bellevuebrücke 55;Hamm;59075;Nordrhein-Westfalen;NULL;NULL
3351;Schreier;Friedhelm;1943-7-4;Hohenlohestr. 47;Melsungen;34212;Hessen;NULL;NULL
3352;Peters;Randolf;1943-12-3;Theodorstraße 4;Suhl;98528;Thüringen;1444;1985
3353;Welz;Sybill;1947-7-1;Grabfeldstr. 3b;Berlin;10825;Berlin;NULL;NULL
3354;Nagy;Kerstin;1943-11-10;Kapellenfeldstr. 98;Aurich;26607;Niedersachsen;NULL;87
3355;Rösler;Christward;1947-6-6;Bodenstedtstraße 97;Kelheim;93309;Bayern;NULL;NULL
3356;Pusch;Roswitha;1941-6-21;Höcherbühl 87;Blankenburg;99955;Sachsen-Anhalt;NULL;NULL
3357;Kittel;Wulfhard;1945-1-19;Bei der Hammer Kirche 82;Würzburg;97082;Bayern;NULL;NULL
3358;Schüller;Lewin;1947-11-19;Am Schützenfelde 20;Melle;49326;Niedersachsen;NULL;NULL
3359;Schacht;Milka;1950-12-11;Wiesenstraße 54;Borgentreich;34434;Nordrhein-Westfalen;347;444
3360;Kloos;Marena;1946-4-29;Caracasweg 22;Essen;45357;Nordrhein-Westfalen;NULL;NULL
3361;Pawlik;Norma;1950-8-11;Am Hahnweg 24;Krefeld;47803;Nordrhein-Westfalen;NULL;NULL
3362;Niggemann;Serafine;1948-3-13;Weilburger Straße 34;Rennerod;56477;Rheinland-Pfalz;NULL;NULL
3363;Brack;Lilian;1950-9-4;Wenzelweg 26;Neuss;41468;Nordrhein-Westfalen;NULL;NULL
